rank,pair,session,event_start,event_peak_time,event_end,long_exchange_at_peak,short_exchange_at_peak,peak_spread_bps,gross_convergence_bps,funding_advantage_bps_during_event,combined_gross_bps,net_10bps,net_20bps,net_40bps,net_80bps,duration_minutes,data_quality,warnings
1128,gate/okx,KRX_FULLY_CLOSED,2026-07-21 14:36:00+00:00,2026-07-21 14:37:00+00:00,2026-07-21 14:41:00+00:00,okx,gate,25.20459283691702,3.8887685602157616,0.0,3.8887685602157616,-6.111231439784238,-16.111231439784238,-36.11123143978424,-76.11123143978423,6,strict_joint_window,历史分钟代理；无真实BBO
1129,binance/bitget,KRX_REGULAR_EARLIER,2026-06-17 02:51:00+00:00,2026-06-17 02:58:00+00:00,2026-06-17 03:00:00+00:00,binance,bitget,27.43495041266911,3.8878694713830058,0.0,3.8878694713830058,-6.112130528616994,-16.112130528616994,-36.112130528616994,-76.112130528617,10,strict_joint_window,历史分钟代理；无真实BBO
1130,binance/bitget,KRX_FULLY_CLOSED,2026-06-12 13:32:00+00:00,2026-06-12 13:32:00+00:00,2026-06-12 13:33:00+00:00,binance,bitget,25.457950336726423,3.880399423898069,0.0,3.880399423898069,-6.119600576101931,-16.11960057610193,-36.11960057610193,-76.11960057610193,2,strict_joint_window,历史分钟代理；无真实BBO
1131,binance/bitget,KRX_FULLY_CLOSED,2026-07-02 15:29:00+00:00,2026-07-02 15:29:00+00:00,2026-07-02 15:30:00+00:00,binance,bitget,34.514654922480084,3.8698721277323074,0.0,3.8698721277323074,-6.130127872267693,-16.130127872267693,-36.13012787226769,-76.13012787226769,2,strict_joint_window,历史分钟代理；无真实BBO
1132,binance/okx,KRX_FULLY_CLOSED,2026-07-15 14:42:00+00:00,2026-07-15 14:42:00+00:00,2026-07-15 14:47:00+00:00,okx,binance,24.232726489447924,3.868767115723866,0.0,3.868767115723866,-6.131232884276134,-16.131232884276134,-36.13123288427613,-76.13123288427613,6,strict_joint_window,历史分钟代理；无真实BBO
1133,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 22:13:00+00:00,2026-06-12 22:13:00+00:00,2026-06-12 22:14:00+00:00,okx,binance,23.881531275620706,3.864098150481855,0.0,3.864098150481855,-6.135901849518145,-16.135901849518145,-36.13590184951815,-76.13590184951815,2,strict_joint_window,历史分钟代理；无真实BBO
1134,binance/okx,KRX_REGULAR_EARLIER,2026-06-15 04:42:00+00:00,2026-06-15 04:42:00+00:00,2026-06-15 04:47:00+00:00,okx,binance,27.32947594140225,3.8430458787723616,0.0,3.8430458787723616,-6.156954121227638,-16.15695412122764,-36.15695412122764,-76.15695412122764,6,strict_joint_window,历史分钟代理；无真实BBO
1135,binance/bitget,KRX_REGULAR_EARLIER,2026-07-15 05:06:00+00:00,2026-07-15 05:06:00+00:00,2026-07-15 05:09:00+00:00,binance,bitget,24.40821351074141,3.838179517889895,0.0,3.838179517889895,-6.161820482110105,-16.161820482110105,-36.1618204821101,-76.1618204821101,4,strict_joint_window,历史分钟代理；无真实BBO
1136,binance/bitget,KRX_FULLY_CLOSED,2026-06-14 17:12:00+00:00,2026-06-14 17:17:00+00:00,2026-06-14 17:23:00+00:00,binance,bitget,24.87138111551894,3.836762654920406,0.0,3.836762654920406,-6.163237345079594,-16.163237345079594,-36.163237345079594,-76.1632373450796,12,strict_joint_window,历史分钟代理；无真实BBO
1137,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-14 13:44:00+00:00,2026-06-14 13:51:00+00:00,2026-06-14 13:54:00+00:00,binance,bitget,24.46608216251174,3.834379918302876,0.0,3.834379918302876,-6.165620081697124,-16.165620081697124,-36.16562008169712,-76.16562008169713,11,strict_joint_window,历史分钟代理；无真实BBO
1138,binance/okx,KRX_REGULAR_EARLIER,2026-06-17 00:51:00+00:00,2026-06-17 00:57:00+00:00,2026-06-17 01:02:00+00:00,okx,binance,32.20982225924418,3.8324217934502656,0.0,3.8324217934502656,-6.167578206549734,-16.167578206549734,-36.167578206549734,-76.16757820654973,12,strict_joint_window,历史分钟代理；无真实BBO
1139,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 18:54:00+00:00,2026-07-18 19:27:00+00:00,2026-07-18 19:28:00+00:00,okx,bitget,24.54927701508593,3.81847260761144,0.0,3.81847260761144,-6.18152739238856,-16.18152739238856,-36.18152739238856,-76.18152739238856,35,strict_joint_window,历史分钟代理；无真实BBO
1140,bitget/okx,KRX_FULLY_CLOSED,2026-06-28 23:33:00+00:00,2026-06-28 23:33:00+00:00,2026-06-28 23:36:00+00:00,okx,bitget,29.87864975614272,3.818360605646532,0.0,3.818360605646532,-6.181639394353468,-16.181639394353468,-36.18163939435347,-76.18163939435347,4,strict_joint_window,历史分钟代理；无真实BBO
1141,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 22:23:00+00:00,2026-07-17 22:26:00+00:00,2026-07-17 22:31:00+00:00,bitget,gate,25.647336174402124,3.816679695375303,0.0,3.816679695375303,-6.183320304624697,-16.183320304624697,-36.1833203046247,-76.1833203046247,9,strict_joint_window,历史分钟代理；无真实BBO
1142,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 17:42:00+00:00,2026-07-18 17:45:00+00:00,2026-07-18 18:00:00+00:00,okx,bitget,24.54030440420088,3.813110848789524,0.0,3.813110848789524,-6.186889151210476,-16.186889151210476,-36.18688915121048,-76.18688915121048,19,strict_joint_window,历史分钟代理；无真实BBO
1143,binance/hyperliquid,KRX_FULLY_CLOSED,2026-07-21 13:41:00+00:00,2026-07-21 13:42:00+00:00,2026-07-21 13:43:00+00:00,hyperliquid,binance,28.338591368473068,3.810598992459728,0.0,3.810598992459728,-6.189401007540273,-16.189401007540273,-36.18940100754027,-76.18940100754027,3,strict_joint_window,历史分钟代理；无真实BBO
1144,binance/bitget,KRX_FULLY_CLOSED,2026-06-17 18:05:00+00:00,2026-06-17 18:05:00+00:00,2026-06-17 18:07:00+00:00,binance,bitget,25.84229963125569,3.8053380424340624,0.0,3.8053380424340624,-6.194661957565938,-16.194661957565938,-36.19466195756594,-76.19466195756594,3,strict_joint_window,历史分钟代理；无真实BBO
1145,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-13 06:58:00+00:00,2026-06-13 06:58:00+00:00,2026-06-13 07:11:00+00:00,binance,bitget,24.754237891616203,3.7949993700430937,0.0,3.7949993700430937,-6.205000629956906,-16.205000629956906,-36.205000629956906,-76.20500062995691,14,strict_joint_window,历史分钟代理；无真实BBO
1146,binance/okx,KRX_FULLY_CLOSED,2026-07-09 14:30:00+00:00,2026-07-09 14:32:00+00:00,2026-07-09 14:34:00+00:00,okx,binance,26.824104876989963,3.7937802469001056,0.0,3.7937802469001056,-6.206219753099894,-16.206219753099894,-36.206219753099894,-76.2062197530999,5,strict_joint_window,历史分钟代理；无真实BBO
1147,bitget/okx,KRX_FULLY_CLOSED,2026-06-30 18:14:00+00:00,2026-06-30 18:14:00+00:00,2026-06-30 18:17:00+00:00,okx,bitget,23.813262902420288,3.790730422849311,0.0,3.790730422849311,-6.209269577150689,-16.20926957715069,-36.20926957715069,-76.20926957715069,4,strict_joint_window,历史分钟代理；无真实BBO
1148,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-05 04:02:00+00:00,2026-07-05 04:05:00+00:00,2026-07-05 04:13:00+00:00,okx,bitget,27.97081628990626,3.781483723703556,0.0,3.781483723703556,-6.2185162762964445,-16.218516276296445,-36.21851627629644,-76.21851627629644,12,strict_joint_window,历史分钟代理；无真实BBO
1149,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-20 06:51:00+00:00,2026-07-20 06:59:00+00:00,2026-07-20 07:02:00+00:00,okx,bitget,24.48471376701135,3.7792243076081498,0.0,3.7792243076081498,-6.22077569239185,-16.22077569239185,-36.220775692391854,-76.22077569239185,12,strict_joint_window,历史分钟代理；无真实BBO
1150,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 01:23:00+00:00,2026-07-18 01:38:00+00:00,2026-07-18 01:43:00+00:00,bitget,gate,25.140827244763237,3.7776140115823935,0.0,3.7776140115823935,-6.2223859884176065,-16.222385988417606,-36.22238598841761,-76.22238598841761,21,strict_joint_window,历史分钟代理；无真实BBO
1151,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-14 02:34:00+00:00,2026-06-14 02:34:00+00:00,2026-06-14 02:35:00+00:00,binance,bitget,25.509105425489476,3.777464686613872,0.0,3.777464686613872,-6.222535313386128,-16.22253531338613,-36.222535313386125,-76.22253531338613,2,strict_joint_window,历史分钟代理；无真实BBO
1152,binance/okx,KRX_REGULAR_EARLIER,2026-06-11 04:34:00+00:00,2026-06-11 04:38:00+00:00,2026-06-11 04:39:00+00:00,okx,binance,25.148712479598263,3.7738865548849567,0.0,3.7738865548849567,-6.226113445115043,-16.226113445115043,-36.22611344511505,-76.22611344511505,6,strict_joint_window,历史分钟代理；无真实BBO
1153,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 22:38:00+00:00,2026-07-17 22:46:00+00:00,2026-07-17 22:52:00+00:00,bitget,gate,24.54030139637897,3.771869412994896,0.0,3.771869412994896,-6.228130587005104,-16.228130587005104,-36.228130587005104,-76.2281305870051,15,strict_joint_window,历史分钟代理；无真实BBO
1154,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-10 07:01:00+00:00,2026-07-10 07:01:00+00:00,2026-07-10 07:04:00+00:00,okx,bitget,24.33811573898861,3.764585874903837,0.0,3.764585874903837,-6.235414125096163,-16.235414125096163,-36.23541412509616,-76.23541412509616,4,strict_joint_window,历史分钟代理；无真实BBO
1155,binance/okx,KRX_FULLY_CLOSED,2026-06-10 19:11:00+00:00,2026-06-10 19:11:00+00:00,2026-06-10 19:13:00+00:00,okx,binance,23.781283952204813,3.761515145041866,0.0,3.761515145041866,-6.238484854958134,-16.238484854958134,-36.23848485495813,-76.23848485495813,3,strict_joint_window,历史分钟代理；无真实BBO
1156,gate/hyperliquid,KRX_FULLY_CLOSED,2026-07-21 15:29:00+00:00,2026-07-21 15:32:00+00:00,2026-07-21 15:40:00+00:00,hyperliquid,gate,23.848905642959853,3.759274983093455,0.0,3.759274983093455,-6.240725016906545,-16.240725016906545,-36.240725016906545,-76.24072501690654,12,strict_joint_window,历史分钟代理；无真实BBO
1157,bitget/okx,KRX_FULLY_CLOSED,2026-07-09 19:18:00+00:00,2026-07-09 19:24:00+00:00,2026-07-09 19:28:00+00:00,okx,bitget,23.93293617131103,3.7549443649947314,0.0,3.7549443649947314,-6.245055635005269,-16.24505563500527,-36.24505563500527,-76.24505563500527,11,strict_joint_window,历史分钟代理；无真实BBO
1158,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-15 07:41:00+00:00,2026-07-15 07:46:00+00:00,2026-07-15 07:53:00+00:00,okx,bitget,23.845874227555072,3.748725918581503,0.0,3.748725918581503,-6.251274081418497,-16.251274081418497,-36.251274081418494,-76.2512740814185,13,strict_joint_window,历史分钟代理；无真实BBO
1159,gate/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 23:15:00+00:00,2026-07-18 23:21:00+00:00,2026-07-18 23:34:00+00:00,okx,gate,25.04430415397568,3.732132824910238,0.0,3.732132824910238,-6.267867175089762,-16.267867175089762,-36.26786717508976,-76.26786717508976,20,strict_joint_window,历史分钟代理；无真实BBO
1160,binance/bitget,KRX_FULLY_CLOSED,2026-07-21 19:16:00+00:00,2026-07-21 19:35:00+00:00,2026-07-21 19:41:00+00:00,binance,bitget,24.884371622145004,3.727450686504437,0.0,3.727450686504437,-6.272549313495563,-16.272549313495563,-36.27254931349556,-76.27254931349556,26,strict_joint_window,历史分钟代理；无真实BBO
1161,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 20:03:00+00:00,2026-07-18 20:07:00+00:00,2026-07-18 21:32:00+00:00,okx,bitget,25.25296504641202,3.7210752757959433,0.0,3.7210752757959433,-6.278924724204057,-16.278924724204057,-36.27892472420406,-76.27892472420406,90,strict_joint_window,历史分钟代理；无真实BBO
1162,binance/okx,KRX_FULLY_CLOSED,2026-06-29 23:38:00+00:00,2026-06-29 23:40:00+00:00,2026-06-29 23:42:00+00:00,okx,binance,26.252031062977068,3.719647950767836,0.0,3.719647950767836,-6.280352049232164,-16.280352049232164,-36.280352049232164,-76.28035204923216,5,strict_joint_window,历史分钟代理；无真实BBO
1163,bitget/okx,KRX_FULLY_CLOSED,2026-07-07 23:08:00+00:00,2026-07-07 23:08:00+00:00,2026-07-07 23:10:00+00:00,okx,bitget,26.5767001428588,3.718740930029444,0.0,3.718740930029444,-6.281259069970556,-16.281259069970556,-36.28125906997056,-76.28125906997056,3,strict_joint_window,历史分钟代理；无真实BBO
1164,binance/bitget,KRX_FULLY_CLOSED,2026-07-09 19:17:00+00:00,2026-07-09 19:21:00+00:00,2026-07-09 19:25:00+00:00,binance,bitget,26.295267496343502,3.7172442990373824,0.0,3.7172442990373824,-6.282755700962618,-16.282755700962618,-36.28275570096262,-76.28275570096261,9,strict_joint_window,历史分钟代理；无真实BBO
1165,binance/bitget,KRX_FULLY_CLOSED,2026-06-17 21:42:00+00:00,2026-06-17 21:45:00+00:00,2026-06-17 21:47:00+00:00,binance,bitget,25.06754639565344,3.7161382969052497,0.0,3.7161382969052497,-6.28386170309475,-16.28386170309475,-36.28386170309475,-76.28386170309474,6,strict_joint_window,历史分钟代理；无真实BBO
1166,binance/bitget,KRX_REGULAR_EARLIER,2026-06-15 01:17:00+00:00,2026-06-15 01:17:00+00:00,2026-06-15 01:18:00+00:00,binance,bitget,24.694495212592177,3.7137950350702624,0.0,3.7137950350702624,-6.286204964929738,-16.286204964929738,-36.28620496492974,-76.28620496492974,2,strict_joint_window,历史分钟代理；无真实BBO
1167,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-04 08:22:00+00:00,2026-07-04 08:42:00+00:00,2026-07-04 08:45:00+00:00,okx,bitget,25.22617916815868,3.71336033415318,0.0,3.71336033415318,-6.28663966584682,-16.28663966584682,-36.28663966584682,-76.28663966584682,24,strict_joint_window,历史分钟代理；无真实BBO
1168,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 08:40:00+00:00,2026-07-12 09:01:00+00:00,2026-07-12 09:12:00+00:00,binance,bitget,25.427529853741,3.7100992550951126,0.0,3.7100992550951126,-6.289900744904887,-16.289900744904887,-36.289900744904884,-76.28990074490488,33,strict_joint_window,历史分钟代理；无真实BBO
1169,binance/bitget,KRX_FULLY_CLOSED,2026-06-14 18:49:00+00:00,2026-06-14 18:53:00+00:00,2026-06-14 18:58:00+00:00,binance,bitget,24.98599922457232,3.706229921136487,0.0,3.706229921136487,-6.293770078863513,-16.293770078863513,-36.29377007886351,-76.29377007886352,10,strict_joint_window,历史分钟代理；无真实BBO
1170,gate/hyperliquid,KRX_REGULAR_EARLIER,2026-07-22 00:43:00+00:00,2026-07-22 00:43:00+00:00,2026-07-22 00:45:00+00:00,hyperliquid,gate,23.827252419953968,3.6907718292835305,0.0,3.6907718292835305,-6.3092281707164695,-16.30922817071647,-36.309228170716466,-76.30922817071647,3,strict_joint_window,历史分钟代理；无真实BBO
1171,binance/gate,KRX_FULLY_CLOSED,2026-07-19 20:40:00+00:00,2026-07-19 20:49:00+00:00,2026-07-19 21:16:00+00:00,binance,gate,24.805740168726093,3.684999937068604,0.0,3.684999937068604,-6.3150000629313965,-16.315000062931396,-36.3150000629314,-76.31500006293139,37,strict_joint_window,历史分钟代理；无真实BBO
1172,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 20:35:00+00:00,2026-06-12 20:37:00+00:00,2026-06-12 20:42:00+00:00,binance,bitget,27.18634852085241,3.677290066012052,0.0,3.677290066012052,-6.322709933987948,-16.322709933987948,-36.32270993398795,-76.32270993398795,8,strict_joint_window,历史分钟代理；无真实BBO
1173,binance/bitget,KRX_FULLY_CLOSED,2026-07-10 12:04:00+00:00,2026-07-10 12:04:00+00:00,2026-07-10 12:07:00+00:00,binance,bitget,24.163316959350983,3.6746145049574537,0.0,3.6746145049574537,-6.325385495042546,-16.325385495042546,-36.325385495042546,-76.32538549504255,4,strict_joint_window,历史分钟代理；无真实BBO
1174,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-03 23:25:00+00:00,2026-07-03 23:29:00+00:00,2026-07-03 23:59:00+00:00,okx,binance,26.37848032571131,3.6737832915119633,0.0,3.6737832915119633,-6.326216708488037,-16.326216708488037,-36.32621670848803,-76.32621670848803,35,strict_joint_window,历史分钟代理；无真实BBO
1175,bitget/okx,KRX_FULLY_CLOSED,2026-06-10 09:00:00+00:00,2026-06-10 09:02:00+00:00,2026-06-10 09:05:00+00:00,okx,bitget,28.86045930637869,3.66835084615234,0.0,3.66835084615234,-6.3316491538476605,-16.33164915384766,-36.33164915384766,-76.33164915384766,6,strict_joint_window,历史分钟代理；无真实BBO
1176,bitget/okx,KRX_REGULAR_EARLIER,2026-06-18 00:34:00+00:00,2026-06-18 00:36:00+00:00,2026-06-18 00:42:00+00:00,okx,bitget,29.35386953068421,3.6658589814745497,0.0,3.6658589814745497,-6.33414101852545,-16.33414101852545,-36.33414101852545,-76.33414101852546,9,strict_joint_window,历史分钟代理；无真实BBO
1177,bitget/okx,KRX_FULLY_CLOSED,2026-06-30 21:27:00+00:00,2026-06-30 21:27:00+00:00,2026-06-30 21:28:00+00:00,okx,bitget,23.66229626905508,3.652890137967869,0.0,3.652890137967869,-6.347109862032131,-16.34710986203213,-36.347109862032134,-76.34710986203213,2,strict_joint_window,历史分钟代理；无真实BBO
1178,binance/bitget,KRX_FULLY_CLOSED,2026-07-20 12:25:00+00:00,2026-07-20 12:29:00+00:00,2026-07-20 12:48:00+00:00,binance,bitget,23.97839725375346,3.6467985607849513,0.0,3.6467985607849513,-6.353201439215049,-16.35320143921505,-36.35320143921505,-76.35320143921504,24,strict_joint_window,历史分钟代理；无真实BBO
1179,gate/okx,KRX_FULLY_CLOSED,2026-07-22 19:55:00+00:00,2026-07-22 19:55:00+00:00,2026-07-22 19:56:00+00:00,okx,gate,23.88708787829482,3.646181403189509,0.0,3.646181403189509,-6.353818596810491,-16.35381859681049,-36.35381859681049,-76.3538185968105,2,strict_joint_window,历史分钟代理；无真实BBO
1180,binance/okx,KRX_FULLY_CLOSED,2026-07-09 15:25:00+00:00,2026-07-09 15:28:00+00:00,2026-07-09 15:29:00+00:00,okx,binance,23.797238749989397,3.636513432299939,0.0,3.636513432299939,-6.363486567700061,-16.36348656770006,-36.363486567700065,-76.36348656770006,5,strict_joint_window,历史分钟代理；无真实BBO
1181,bitget/gate,KRX_FULLY_CLOSED,2026-07-22 14:27:00+00:00,2026-07-22 14:32:00+00:00,2026-07-22 14:33:00+00:00,gate,bitget,26.12041274958468,3.6295938793166016,0.0,3.6295938793166016,-6.370406120683398,-16.3704061206834,-36.3704061206834,-76.3704061206834,7,strict_joint_window,历史分钟代理；无真实BBO
1182,binance/okx,KRX_FULLY_CLOSED,2026-06-25 17:22:00+00:00,2026-06-25 17:22:00+00:00,2026-06-25 17:25:00+00:00,okx,binance,23.9854615026328,3.625736917867421,0.0,3.625736917867421,-6.374263082132579,-16.37426308213258,-36.37426308213258,-76.37426308213259,4,strict_joint_window,历史分钟代理；无真实BBO
1183,binance/okx,KRX_REGULAR_EARLIER,2026-06-11 05:05:00+00:00,2026-06-11 05:05:00+00:00,2026-06-11 05:06:00+00:00,okx,binance,26.51696349337001,3.600789403196025,0.0,3.600789403196025,-6.399210596803975,-16.399210596803975,-36.399210596803975,-76.39921059680398,2,strict_joint_window,历史分钟代理；无真实BBO
1184,binance/okx,KRX_FULLY_CLOSED,2026-07-12 23:21:00+00:00,2026-07-12 23:21:00+00:00,2026-07-12 23:22:00+00:00,okx,binance,24.15326343525266,3.5997471030221,0.0,3.5997471030221,-6.4002528969779,-16.4002528969779,-36.400252896977904,-76.4002528969779,2,strict_joint_window,历史分钟代理；无真实BBO
1185,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-21 07:45:00+00:00,2026-07-21 07:50:00+00:00,2026-07-21 07:58:00+00:00,okx,bitget,26.59849806085916,3.598323576777947,0.0,3.598323576777947,-6.401676423222053,-16.401676423222053,-36.40167642322206,-76.40167642322206,14,strict_joint_window,历史分钟代理；无真实BBO
1186,binance/bitget,KRX_REGULAR_EARLIER,2026-07-10 05:00:00+00:00,2026-07-10 05:06:00+00:00,2026-07-10 05:11:00+00:00,binance,bitget,29.44170908787352,3.5975268275244936,0.0,3.5975268275244936,-6.402473172475506,-16.402473172475506,-36.40247317247551,-76.40247317247551,12,strict_joint_window,历史分钟代理；无真实BBO
1187,gate/okx,KRX_FULLY_CLOSED,2026-07-22 12:45:00+00:00,2026-07-22 12:48:00+00:00,2026-07-22 12:49:00+00:00,okx,gate,23.812716640863304,3.5943747884896027,0.0,3.5943747884896027,-6.405625211510397,-16.405625211510397,-36.4056252115104,-76.4056252115104,5,strict_joint_window,历史分钟代理；无真实BBO
1188,bitget/okx,KRX_FULLY_CLOSED,2026-07-05 19:10:00+00:00,2026-07-05 19:12:00+00:00,2026-07-05 19:29:00+00:00,okx,bitget,25.20116036792416,3.5929257111652007,0.0,3.5929257111652007,-6.407074288834799,-16.4070742888348,-36.4070742888348,-76.40707428883479,20,strict_joint_window,历史分钟代理；无真实BBO
1189,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-04 16:29:00+00:00,2026-07-04 16:32:00+00:00,2026-07-04 16:34:00+00:00,okx,bitget,23.64953639400861,3.579698359477007,0.0,3.579698359477007,-6.420301640522993,-16.420301640522993,-36.42030164052299,-76.420301640523,6,strict_joint_window,历史分钟代理；无真实BBO
