pair,session,threshold_bps,event_start,event_end,duration_minutes,peak_abs_spread_bps,peak_time,spread_at_end_bps,higher_exchange_at_peak,lower_exchange_at_peak
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 07:34:00+00:00,2026-07-21 07:34:00+00:00,1,21.80070653384686,2026-07-21 07:34:00+00:00,21.80070653384686,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 07:38:00+00:00,2026-07-21 07:39:00+00:00,2,23.07759642854192,2026-07-21 07:39:00+00:00,23.07759642854192,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 07:45:00+00:00,2026-07-21 07:58:00+00:00,14,26.598498060859157,2026-07-21 07:50:00+00:00,23.00017448408121,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 08:07:00+00:00,2026-07-21 08:09:00+00:00,3,22.651307974918755,2026-07-21 08:08:00+00:00,20.120168693807972,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 08:17:00+00:00,2026-07-21 08:19:00+00:00,3,21.50884974925874,2026-07-21 08:18:00+00:00,20.639509693480584,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 08:22:00+00:00,2026-07-21 08:24:00+00:00,3,23.71507246490989,2026-07-21 08:24:00+00:00,23.71507246490989,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 08:32:00+00:00,2026-07-21 08:32:00+00:00,1,20.426120294137203,2026-07-21 08:32:00+00:00,20.426120294137203,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 08:35:00+00:00,2026-07-21 08:48:00+00:00,14,22.97579699746375,2026-07-21 08:42:00+00:00,20.524111899660898,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 08:51:00+00:00,2026-07-21 09:35:00+00:00,45,30.644036820109047,2026-07-21 09:17:00+00:00,22.014873848460052,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 09:38:00+00:00,2026-07-21 09:38:00+00:00,1,21.1021319475991,2026-07-21 09:38:00+00:00,21.1021319475991,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 09:42:00+00:00,2026-07-21 09:50:00+00:00,9,22.49399173641885,2026-07-21 09:43:00+00:00,21.62776563079675,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 09:53:00+00:00,2026-07-21 09:53:00+00:00,1,22.498786249690237,2026-07-21 09:53:00+00:00,22.498786249690237,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:07:00+00:00,2026-07-21 10:07:00+00:00,1,20.23139659859781,2026-07-21 10:07:00+00:00,20.23139659859781,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:15:00+00:00,2026-07-21 10:15:00+00:00,1,20.032493651118852,2026-07-21 10:15:00+00:00,20.032493651118852,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:22:00+00:00,2026-07-21 10:23:00+00:00,2,21.547995407288642,2026-07-21 10:22:00+00:00,20.595217507507968,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:26:00+00:00,2026-07-21 10:34:00+00:00,9,24.73527367813412,2026-07-21 10:33:00+00:00,22.99328643121487,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:39:00+00:00,2026-07-21 10:40:00+00:00,2,22.23715175873812,2026-07-21 10:39:00+00:00,21.773049366655652,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:43:00+00:00,2026-07-21 10:47:00+00:00,5,24.457979613089822,2026-07-21 10:47:00+00:00,24.457979613089822,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:53:00+00:00,2026-07-21 10:53:00+00:00,1,20.69505482615846,2026-07-21 10:53:00+00:00,20.69505482615846,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 10:58:00+00:00,2026-07-21 10:58:00+00:00,1,20.97560206286437,2026-07-21 10:58:00+00:00,20.97560206286437,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 11:02:00+00:00,2026-07-21 11:08:00+00:00,7,25.776456448858177,2026-07-21 11:08:00+00:00,25.776456448858177,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 11:12:00+00:00,2026-07-21 11:13:00+00:00,2,22.527418239303696,2026-07-21 11:12:00+00:00,21.63835516911882,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 11:16:00+00:00,2026-07-21 11:16:00+00:00,1,20.166472251329246,2026-07-21 11:16:00+00:00,20.166472251329246,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 11:19:00+00:00,2026-07-21 11:29:00+00:00,11,22.89789046251261,2026-07-21 11:28:00+00:00,21.00399075824479,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 11:34:00+00:00,2026-07-21 11:40:00+00:00,7,22.593157275232844,2026-07-21 11:34:00+00:00,20.719837077479657,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 11:43:00+00:00,2026-07-21 11:43:00+00:00,1,20.095275246166764,2026-07-21 11:43:00+00:00,20.095275246166764,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 11:48:00+00:00,2026-07-21 13:27:00+00:00,100,26.980729745659975,2026-07-21 12:20:00+00:00,20.563535044345958,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 13:31:00+00:00,2026-07-21 13:32:00+00:00,2,21.79120563581925,2026-07-21 13:31:00+00:00,20.941915597021644,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-21 13:35:00+00:00,2026-07-22 03:10:00+00:00,816,49.35628698005009,2026-07-21 21:14:00+00:00,20.985558120457103,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 03:13:00+00:00,2026-07-22 03:35:00+00:00,23,28.65242173926289,2026-07-22 03:32:00+00:00,20.069977831451176,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 03:39:00+00:00,2026-07-22 03:39:00+00:00,1,21.46706860326982,2026-07-22 03:39:00+00:00,21.46706860326982,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 03:43:00+00:00,2026-07-22 03:43:00+00:00,1,23.21483618317613,2026-07-22 03:43:00+00:00,23.21483618317613,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 04:00:00+00:00,2026-07-22 04:56:00+00:00,57,28.7913686507452,2026-07-22 04:27:00+00:00,20.720758888166095,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 04:59:00+00:00,2026-07-22 05:04:00+00:00,6,23.303616705828542,2026-07-22 05:04:00+00:00,23.303616705828542,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 05:08:00+00:00,2026-07-22 05:09:00+00:00,2,20.857816622435102,2026-07-22 05:09:00+00:00,20.857816622435102,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 05:17:00+00:00,2026-07-22 05:17:00+00:00,1,21.110572487449517,2026-07-22 05:17:00+00:00,21.110572487449517,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 05:21:00+00:00,2026-07-22 05:23:00+00:00,3,21.847445106329257,2026-07-22 05:21:00+00:00,20.577186128927718,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-22 05:32:00+00:00,2026-07-22 05:32:00+00:00,1,20.224044492897455,2026-07-22 05:32:00+00:00,20.224044492897455,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-22 06:40:00+00:00,2026-07-22 06:40:00+00:00,1,21.506665867160976,2026-07-22 06:40:00+00:00,21.506665867160976,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-22 06:50:00+00:00,2026-07-22 06:51:00+00:00,2,20.190939514622244,2026-07-22 06:51:00+00:00,20.190939514622244,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-22 07:18:00+00:00,2026-07-22 07:18:00+00:00,1,20.83797283110201,2026-07-22 07:18:00+00:00,20.83797283110201,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-22 07:36:00+00:00,2026-07-22 07:42:00+00:00,7,24.344929207508198,2026-07-22 07:42:00+00:00,24.344929207508198,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-22 07:45:00+00:00,2026-07-22 07:47:00+00:00,3,20.645450398904728,2026-07-22 07:45:00+00:00,20.244615772395886,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,20,2026-07-22 07:51:00+00:00,2026-07-23 00:02:00+00:00,972,59.949309876728066,2026-07-22 17:26:00+00:00,23.664107522351998,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 00:08:00+00:00,2026-07-23 00:09:00+00:00,2,22.040860364212882,2026-07-23 00:08:00+00:00,20.527859237537285,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 00:12:00+00:00,2026-07-23 00:12:00+00:00,1,20.19372151859941,2026-07-23 00:12:00+00:00,20.19372151859941,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 00:15:00+00:00,2026-07-23 00:16:00+00:00,2,23.73348290769604,2026-07-23 00:16:00+00:00,23.73348290769604,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 00:19:00+00:00,2026-07-23 00:28:00+00:00,10,26.472585527552933,2026-07-23 00:23:00+00:00,23.919960133400686,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 00:31:00+00:00,2026-07-23 00:44:00+00:00,14,28.666177369090622,2026-07-23 00:44:00+00:00,28.666177369090622,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 00:47:00+00:00,2026-07-23 01:19:00+00:00,33,27.968180463538825,2026-07-23 01:00:00+00:00,23.422943838168198,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 01:22:00+00:00,2026-07-23 01:22:00+00:00,1,22.453741843274692,2026-07-23 01:22:00+00:00,22.453741843274692,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 01:26:00+00:00,2026-07-23 01:26:00+00:00,1,23.525715446126007,2026-07-23 01:26:00+00:00,23.525715446126007,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 01:30:00+00:00,2026-07-23 01:30:00+00:00,1,22.806956508293965,2026-07-23 01:30:00+00:00,22.806956508293965,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 01:43:00+00:00,2026-07-23 01:43:00+00:00,1,24.88069974079409,2026-07-23 01:43:00+00:00,24.88069974079409,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 01:47:00+00:00,2026-07-23 01:57:00+00:00,11,27.601392474743527,2026-07-23 01:50:00+00:00,21.846707638963117,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:01:00+00:00,2026-07-23 02:06:00+00:00,6,22.93882200566491,2026-07-23 02:02:00+00:00,20.6889578520806,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:24:00+00:00,2026-07-23 02:24:00+00:00,1,20.020177817012137,2026-07-23 02:24:00+00:00,20.020177817012137,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:28:00+00:00,2026-07-23 02:28:00+00:00,1,22.545248155388,2026-07-23 02:28:00+00:00,22.545248155388,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:33:00+00:00,2026-07-23 02:33:00+00:00,1,21.075310939183662,2026-07-23 02:33:00+00:00,21.075310939183662,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:38:00+00:00,2026-07-23 02:38:00+00:00,1,20.775978860639864,2026-07-23 02:38:00+00:00,20.775978860639864,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:41:00+00:00,2026-07-23 02:41:00+00:00,1,22.192492327063324,2026-07-23 02:41:00+00:00,22.192492327063324,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:50:00+00:00,2026-07-23 02:50:00+00:00,1,23.39327209494549,2026-07-23 02:50:00+00:00,23.39327209494549,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 02:55:00+00:00,2026-07-23 02:55:00+00:00,1,22.084840001554635,2026-07-23 02:55:00+00:00,22.084840001554635,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:01:00+00:00,2026-07-23 03:01:00+00:00,1,21.808205044026494,2026-07-23 03:01:00+00:00,21.808205044026494,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:04:00+00:00,2026-07-23 03:04:00+00:00,1,22.10082819534754,2026-07-23 03:04:00+00:00,22.10082819534754,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:15:00+00:00,2026-07-23 03:15:00+00:00,1,22.61679454055617,2026-07-23 03:15:00+00:00,22.61679454055617,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:21:00+00:00,2026-07-23 03:21:00+00:00,1,21.00333719690876,2026-07-23 03:21:00+00:00,21.00333719690876,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:25:00+00:00,2026-07-23 03:26:00+00:00,2,21.6495728492549,2026-07-23 03:25:00+00:00,21.27510889905201,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:32:00+00:00,2026-07-23 03:32:00+00:00,1,26.12170232886131,2026-07-23 03:32:00+00:00,26.12170232886131,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:35:00+00:00,2026-07-23 03:35:00+00:00,1,21.298759637688736,2026-07-23 03:35:00+00:00,21.298759637688736,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:52:00+00:00,2026-07-23 03:52:00+00:00,1,21.45708965231817,2026-07-23 03:52:00+00:00,21.45708965231817,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 03:57:00+00:00,2026-07-23 05:13:00+00:00,77,41.63689384137116,2026-07-23 05:13:00+00:00,41.63689384137116,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 05:16:00+00:00,2026-07-23 05:32:00+00:00,17,28.31524303916984,2026-07-23 05:24:00+00:00,23.337045469229963,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 05:36:00+00:00,2026-07-23 05:38:00+00:00,3,24.902034175368303,2026-07-23 05:36:00+00:00,20.07063023311132,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,20,2026-07-23 05:42:00+00:00,2026-07-23 05:44:00+00:00,3,21.425198029495846,2026-07-23 05:43:00+00:00,20.023245376815996,bitget,okx
bitget/okx,PRE_CLOSE_BASELINE,20,2026-07-23 05:50:00+00:00,2026-07-23 05:52:00+00:00,3,20.86456578520351,2026-07-23 05:50:00+00:00,20.826583977415076,bitget,okx
bitget/okx,PRE_CLOSE_BASELINE,20,2026-07-23 06:16:00+00:00,2026-07-23 06:18:00+00:00,3,21.859437658270377,2026-07-23 06:16:00+00:00,20.611896448292107,bitget,okx
bitget/okx,PRE_CLOSE_BASELINE,20,2026-07-23 06:21:00+00:00,2026-07-23 06:23:00+00:00,3,22.076747359223244,2026-07-23 06:21:00+00:00,21.637382030230462,bitget,okx
bitget/okx,PRE_CLOSE_BASELINE,20,2026-07-23 06:26:00+00:00,2026-07-23 06:27:00+00:00,2,22.511313083361188,2026-07-23 06:26:00+00:00,21.613501540538067,bitget,okx
bitget/okx,POST_CLOSE_TRANSITION,20,2026-07-23 06:30:00+00:00,2026-07-23 06:31:00+00:00,2,21.88301006159476,2026-07-23 06:31:00+00:00,21.88301006159476,bitget,okx
bitget/okx,POST_CLOSE_TRANSITION,20,2026-07-23 06:34:00+00:00,2026-07-23 06:36:00+00:00,3,20.658153467125366,2026-07-23 06:34:00+00:00,20.13235299746324,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-23 06:41:00+00:00,2026-07-23 06:57:00+00:00,17,24.750395318814185,2026-07-23 06:48:00+00:00,20.950094428345395,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-23 07:00:00+00:00,2026-07-23 07:04:00+00:00,5,24.857261953474854,2026-07-23 07:02:00+00:00,21.723167298983583,bitget,okx
bitget/okx,PRE_CLOSE_BASELINE,50,2026-06-10 06:12:00+00:00,2026-06-10 06:20:00+00:00,9,67.50137701330516,2026-06-10 06:18:00+00:00,51.90349794086537,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-10 06:53:00+00:00,2026-06-10 06:55:00+00:00,3,53.876613722343606,2026-06-10 06:53:00+00:00,52.63274287357158,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-10 07:07:00+00:00,2026-06-10 07:09:00+00:00,3,59.62923603731202,2026-06-10 07:09:00+00:00,59.62923603731202,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-10 08:21:00+00:00,2026-06-10 08:21:00+00:00,1,50.28218838763246,2026-06-10 08:21:00+00:00,50.28218838763246,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 09:30:00+00:00,2026-06-10 09:30:00+00:00,1,50.43262551354479,2026-06-10 09:30:00+00:00,50.43262551354479,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 09:44:00+00:00,2026-06-10 09:44:00+00:00,1,50.172327802467,2026-06-10 09:44:00+00:00,50.172327802467,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 10:48:00+00:00,2026-06-10 10:48:00+00:00,1,51.99610588704854,2026-06-10 10:48:00+00:00,51.99610588704854,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 10:56:00+00:00,2026-06-10 11:06:00+00:00,11,62.75159397256451,2026-06-10 11:05:00+00:00,50.173217058894004,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 11:09:00+00:00,2026-06-10 11:09:00+00:00,1,57.60639110491754,2026-06-10 11:09:00+00:00,57.60639110491754,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 11:12:00+00:00,2026-06-10 11:14:00+00:00,3,53.735831081936176,2026-06-10 11:14:00+00:00,53.735831081936176,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 11:20:00+00:00,2026-06-10 11:37:00+00:00,18,56.53383453038826,2026-06-10 11:28:00+00:00,53.43892109944301,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 11:40:00+00:00,2026-06-10 11:43:00+00:00,4,72.24563515954176,2026-06-10 11:42:00+00:00,50.43936532350222,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 11:48:00+00:00,2026-06-10 11:48:00+00:00,1,52.73069679849341,2026-06-10 11:48:00+00:00,52.73069679849341,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 11:54:00+00:00,2026-06-10 11:57:00+00:00,4,58.244975053993315,2026-06-10 11:56:00+00:00,52.620072522220426,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 12:00:00+00:00,2026-06-10 12:00:00+00:00,1,50.36342215313081,2026-06-10 12:00:00+00:00,50.36342215313081,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 12:03:00+00:00,2026-06-10 12:04:00+00:00,2,60.030278100218325,2026-06-10 12:03:00+00:00,52.49738076372806,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 12:08:00+00:00,2026-06-10 12:09:00+00:00,2,56.51907236473233,2026-06-10 12:09:00+00:00,56.51907236473233,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 12:17:00+00:00,2026-06-10 12:19:00+00:00,3,57.68810766438536,2026-06-10 12:19:00+00:00,57.68810766438536,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 12:30:00+00:00,2026-06-10 16:01:00+00:00,212,114.87394250445735,2026-06-10 13:33:00+00:00,51.04413450166078,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 16:05:00+00:00,2026-06-10 16:09:00+00:00,5,58.509647517722655,2026-06-10 16:06:00+00:00,53.12814875881652,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 16:12:00+00:00,2026-06-10 16:12:00+00:00,1,54.11787136372716,2026-06-10 16:12:00+00:00,54.11787136372716,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 16:22:00+00:00,2026-06-10 16:24:00+00:00,3,53.42048664671005,2026-06-10 16:24:00+00:00,53.42048664671005,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 16:29:00+00:00,2026-06-10 16:33:00+00:00,5,58.843953875111595,2026-06-10 16:31:00+00:00,56.501711841269675,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 16:39:00+00:00,2026-06-10 17:01:00+00:00,23,76.53349159478749,2026-06-10 16:49:00+00:00,51.8247224192597,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 17:05:00+00:00,2026-06-10 17:05:00+00:00,1,54.42995314385518,2026-06-10 17:05:00+00:00,54.42995314385518,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 17:09:00+00:00,2026-06-10 17:31:00+00:00,23,68.45987206698321,2026-06-10 17:16:00+00:00,56.68717783032049,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 17:35:00+00:00,2026-06-10 17:35:00+00:00,1,59.17637643811036,2026-06-10 17:35:00+00:00,59.17637643811036,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 17:38:00+00:00,2026-06-10 17:39:00+00:00,2,56.82257868379478,2026-06-10 17:38:00+00:00,51.49190236428134,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 17:56:00+00:00,2026-06-10 17:57:00+00:00,2,58.12132644811701,2026-06-10 17:57:00+00:00,58.12132644811701,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 18:00:00+00:00,2026-06-10 18:00:00+00:00,1,54.77299756685669,2026-06-10 18:00:00+00:00,54.77299756685669,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 18:03:00+00:00,2026-06-10 18:05:00+00:00,3,51.288384561178795,2026-06-10 18:05:00+00:00,51.288384561178795,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 18:08:00+00:00,2026-06-10 18:13:00+00:00,6,60.85229653651983,2026-06-10 18:10:00+00:00,56.19204285735102,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 18:16:00+00:00,2026-06-10 18:17:00+00:00,2,53.43870405674802,2026-06-10 18:17:00+00:00,53.43870405674802,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 18:34:00+00:00,2026-06-10 18:36:00+00:00,3,50.96948046962144,2026-06-10 18:34:00+00:00,50.094155072489606,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 18:59:00+00:00,2026-06-10 18:59:00+00:00,1,50.464934997764374,2026-06-10 18:59:00+00:00,50.464934997764374,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 19:52:00+00:00,2026-06-10 19:52:00+00:00,1,50.39353715873937,2026-06-10 19:52:00+00:00,50.39353715873937,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 19:56:00+00:00,2026-06-10 19:56:00+00:00,1,55.96237423349395,2026-06-10 19:56:00+00:00,55.96237423349395,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 20:23:00+00:00,2026-06-10 20:23:00+00:00,1,50.808331369093445,2026-06-10 20:23:00+00:00,50.808331369093445,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 20:26:00+00:00,2026-06-10 20:26:00+00:00,1,54.845428798345175,2026-06-10 20:26:00+00:00,54.845428798345175,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 20:57:00+00:00,2026-06-10 20:57:00+00:00,1,55.41830305852044,2026-06-10 20:57:00+00:00,55.41830305852044,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 22:41:00+00:00,2026-06-10 22:46:00+00:00,6,66.97075961716003,2026-06-10 22:42:00+00:00,52.50927965718107,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 22:50:00+00:00,2026-06-10 22:52:00+00:00,3,68.98614597650155,2026-06-10 22:50:00+00:00,58.35284119149107,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 22:55:00+00:00,2026-06-10 22:55:00+00:00,1,64.79704177463,2026-06-10 22:55:00+00:00,64.79704177463,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:00:00+00:00,2026-06-10 23:16:00+00:00,17,79.41734633834638,2026-06-10 23:01:00+00:00,53.24309430857633,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:20:00+00:00,2026-06-10 23:26:00+00:00,7,65.455573079963,2026-06-10 23:25:00+00:00,51.4310929868074,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:30:00+00:00,2026-06-10 23:30:00+00:00,1,56.04963962664036,2026-06-10 23:30:00+00:00,56.04963962664036,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:33:00+00:00,2026-06-10 23:33:00+00:00,1,53.91247241376635,2026-06-10 23:33:00+00:00,53.91247241376635,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:37:00+00:00,2026-06-10 23:39:00+00:00,3,57.458968794889685,2026-06-10 23:37:00+00:00,54.45959764238121,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:42:00+00:00,2026-06-10 23:42:00+00:00,1,57.00182619791734,2026-06-10 23:42:00+00:00,57.00182619791734,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:46:00+00:00,2026-06-10 23:47:00+00:00,2,60.76068730299362,2026-06-10 23:47:00+00:00,60.76068730299362,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:50:00+00:00,2026-06-10 23:51:00+00:00,2,103.21931436151128,2026-06-10 23:51:00+00:00,103.21931436151128,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-10 23:56:00+00:00,2026-06-10 23:59:00+00:00,4,81.73357601566015,2026-06-10 23:59:00+00:00,81.73357601566015,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 00:05:00+00:00,2026-06-11 00:08:00+00:00,4,68.16778119209783,2026-06-11 00:05:00+00:00,54.59618886798124,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 00:11:00+00:00,2026-06-11 00:12:00+00:00,2,52.44960928456822,2026-06-11 00:11:00+00:00,51.946483041890225,bitget,okx
